"","day","quarter","doq","gdp_gr","prediction_pmi_bench","prediction_news","se_pmi_bench","se_news","nowcast_number","mse_pmi_bench","mse_news"
"2722","2005-08-30",2005-07-01,61,0.780758170113138,1.0062612153164,1.01938598601172,0.0508516233959435,0.0569432345205284,1,1.6072476619486,1.75668627365444
"2723","2005-08-31",2005-07-01,62,0.780758170113138,1.02756394912106,1.04268706770902,0.0609130925517078,0.0686067473957967,1,1.52759652528114,1.60868450761208
"2724","2005-09-01",2005-07-01,63,0.780758170113138,0.888741825528184,0.880169855661479,0.0116604698367954,0.00988268322356217,1,1.54457071967819,1.82454244565349
"2725","2005-09-02",2005-07-01,64,0.780758170113138,0.918133952276928,0.923354496263019,0.018872105525113,0.0203337122314433,1,1.52971991625491,1.60551875833378
"2726","2005-09-03",2005-07-01,65,0.780758170113138,0.914184108909984,0.918072094451027,0.0178024811438198,0.0188551138170715,1,1.52587996839773,1.60085299231123
"2727","2005-09-04",2005-07-01,66,0.780758170113138,0.903424245903957,0.903163330225799,0.015046966149919,0.0149830232222061,1,1.50352329239414,1.5779248617593
"2728","2005-09-05",2005-07-01,67,0.780758170113138,0.903424245903957,0.902094478111417,0.015046966149919,0.0147224996386533,1,1.50352329239414,1.57365211550043
"2729","2005-09-06",2005-07-01,68,0.780758170113138,0.903424245903957,0.903981608908177,0.015046966149919,0.0151840158684747,1,1.50352329239414,1.56729466975231
"2730","2005-09-07",2005-07-01,69,0.780758170113138,0.903424245903957,0.90197688104896,0.015046966149919,0.0146939758809425,1,1.50352329239414,1.56670977514347
"2731","2005-09-08",2005-07-01,70,0.780758170113138,0.903424245903957,0.893541454225377,0.015046966149919,0.0127200691751421,1,1.50352329239414,1.56166052906763
"2732","2005-09-09",2005-07-01,71,0.780758170113138,0.903424245903957,0.876773212497109,0.015046966149919,0.00921888836399576,1,1.49361528925995,1.5452971486942
"2733","2005-09-10",2005-07-01,72,0.780758170113138,0.903424245903957,0.876854353327421,0.015046966149919,0.00923447642835312,1,1.49361528925995,1.53805942833123
"2734","2005-09-11",2005-07-01,73,0.780758170113138,0.903424245903957,0.870507819371223,0.015046966149919,0.00805499954194927,1,1.49361528925995,1.53392069863446
"2735","2005-09-12",2005-07-01,74,0.780758170113138,0.903424245903957,0.865945183519553,0.015046966149919,0.00725682725310469,1,1.49361528925995,1.5213154867479
"2736","2005-09-13",2005-07-01,75,0.780758170113138,0.903424245903957,0.864579587120908,0.015046966149919,0.00702602994919048,1,1.49361528925995,1.51275438193696
"2737","2005-09-14",2005-07-01,76,0.780758170113138,0.903424245903957,0.849810225001791,0.015046966149919,0.00476818628434556,1,1.49361528925995,1.50938163037003
"2738","2005-09-15",2005-07-01,77,0.780758170113138,0.903424245903957,0.852223045533078,0.015046966149919,0.00510722841878751,1,1.49361528925995,1.50467040193354
"2739","2005-09-16",2005-07-01,78,0.780758170113138,0.903424245903957,0.850871049812746,0.015046966149919,0.00491581589977175,1,1.49361528925995,1.50404968678548
"2740","2005-09-17",2005-07-01,79,0.780758170113138,0.903424245903957,0.848506636704639,0.015046966149919,0.0045898547254997,1,1.49361528925995,1.49636119634877
"2741","2005-09-18",2005-07-01,80,0.780758170113138,0.903424245903957,0.846851810278146,0.015046966149919,0.00436836927026154,1,1.49361528925995,1.50333627439778
"2742","2005-09-19",2005-07-01,81,0.780758170113138,0.903424245903957,0.858560725708839,0.015046966149919,0.00605323765722215,1,1.49363711668301,1.49516680008402
"2743","2005-09-20",2005-07-01,82,0.780758170113138,0.903424245903957,0.853199399095475,0.015046966149919,0.00524773165647139,1,1.49360411552055,1.49670903586342
"2744","2005-09-21",2005-07-01,83,0.780758170113138,0.903424245903957,0.847193970512503,0.015046966149919,0.0044137155747043,1,1.4936163264436,1.49466649796791
"2745","2005-09-22",2005-07-01,84,0.780758170113138,0.903424245903957,0.839918361328001,0.015046966149919,0.00349992822457921,1,1.50396023497289,1.50178334832773
"2746","2005-09-23",2005-07-01,85,0.780758170113138,0.903424245903957,0.838818636242123,0.015046966149919,0.00337101772711498,1,1.5038702293602,1.49636916021362
"2747","2005-09-24",2005-07-01,86,0.780758170113138,0.903424245903957,0.836277280263124,0.015046966149919,0.00308237159184632,1,1.50365231805985,1.49300512024117
"2748","2005-09-25",2005-07-01,87,0.780758170113138,0.903424245903957,0.851959215009788,0.015046966149919,0.00506958879437482,1,1.50367339028121,1.49841833198445
"2749","2005-09-26",2005-07-01,88,0.780758170113138,0.903424245903957,0.861280300020769,0.015046966149919,0.00648381340486143,1,1.50361998877569,1.48073835425272
"2750","2005-09-27",2005-07-01,89,0.780758170113138,0.903424245903957,0.864613451822044,0.015046966149919,0.00703170827048002,1,1.50359754260584,1.48050397391081
"2751","2005-09-28",2005-07-01,90,0.780758170113138,0.903424245903957,0.869512410292491,0.015046966149919,0.00787731514981425,1,1.50325033455552,1.47546705593868
"2752","2005-09-29",2005-07-01,91,0.780758170113138,0.907157377327305,0.863483453559563,0.0159767595843699,0.00684347252129129,1,1.75811088772101,1.75127231150321
"2753","2005-09-30",2005-07-01,92,0.780758170113138,0.965286534529712,0.892315778139905,0.0340507172742559,0.0124450999086538,1,1.28737609487078,1.41946735333415
"2754","2005-10-01",2005-07-01,1,0.780758170113138,0.81825862126976,0.822736085494647,0.0014062838369502,0.00176214537977716,1,1.63493002685572,1.74817608488312
"2755","2005-10-01",2005-10-01,1,0.553979237207614,1.02627777281892,1.02047207357018,0.223065906740581,0.217615566377592,2,1.63493002685572,1.74817608488312
"2756","2005-10-02",2005-07-01,2,0.780758170113138,0.81825862126976,0.818538720061559,0.0014062838369502,0.00142736995440513,1,1.63493002685572,1.74412680794531
"2757","2005-10-02",2005-10-01,2,0.553979237207614,1.02627777281892,1.0258860098106,0.223065906740581,0.222696002028568,2,1.63493002685572,1.74412680794531
"2758","2005-10-03",2005-07-01,3,0.780758170113138,0.81825862126976,0.814086150819006,0.0014062838369502,0.00111075429793072,1,1.63494517553709,1.74869729790331
"2759","2005-10-03",2005-10-01,3,0.553979237207614,1.02627777281892,1.03355010773811,0.223065906740581,0.229988219861373,2,1.63494517553709,1.74869729790331
"2760","2005-10-04",2005-07-01,4,0.780758170113138,0.81825862126976,0.808210562416105,0.0014062838369502,0.000753633843155979,1,1.63494517553709,1.74393800832263
"2761","2005-10-04",2005-10-01,4,0.553979237207614,1.02627777281892,1.03789734419229,0.223065906740581,0.234176734267637,2,1.63494517553709,1.74393800832263
"2762","2005-10-05",2005-07-01,5,0.780758170113138,0.81825862126976,0.799481297538372,0.0014062838369502,0.000350555500581544,1,1.63494517553709,1.74065312051949
"2763","2005-10-05",2005-10-01,5,0.553979237207614,1.02627777281892,1.04579719991047,0.223065906740581,0.241884908437187,2,1.63494517553709,1.74065312051949
"2764","2005-10-06",2005-07-01,6,0.780758170113138,0.81825862126976,0.811927147193236,0.0014062838369502,0.000971505132219648,1,1.63494517553709,1.74169013582482
"2765","2005-10-06",2005-10-01,6,0.553979237207614,1.02627777281892,1.0333503918964,0.223065906740581,0.22979670394766,2,1.63494517553709,1.74169013582482
"2766","2005-10-07",2005-07-01,7,0.780758170113138,0.81825862126976,0.819374574606799,0.0014062838369502,0.00149122669601806,1,1.63494517553709,1.73351850525671
"2767","2005-10-07",2005-10-01,7,0.553979237207614,1.02627777281892,1.02483849342897,0.223065906740581,0.221708439169332,2,1.63494517553709,1.73351850525671
"2768","2005-10-08",2005-07-01,8,0.780758170113138,0.81825862126976,0.825276474072845,0.0014062838369502,0.00198187938744891,1,1.63494517553709,1.73096998790345
"2769","2005-10-08",2005-10-01,8,0.553979237207614,1.02627777281892,1.01754619993793,0.223065906740581,0.214894328935011,2,1.63494517553709,1.73096998790345
"2770","2005-10-09",2005-07-01,9,0.780758170113138,0.81825862126976,0.818737634915552,0.0014062838369502,0.00144243974667779,1,1.63494517553709,1.72679030120376
"2771","2005-10-09",2005-10-01,9,0.553979237207614,1.02627777281892,1.02579499895828,0.223065906740581,0.222610113036363,2,1.63494517553709,1.72679030120376
"2772","2005-10-10",2005-07-01,10,0.780758170113138,0.81825862126976,0.822310117741805,0.0014062838369502,0.00172656435173551,1,1.63494517553709,1.72895994125751
"2773","2005-10-10",2005-10-01,10,0.553979237207614,1.02627777281892,1.02287934149119,0.223065906740581,0.219867307797144,2,1.63494517553709,1.72895994125751
"2774","2005-10-11",2005-07-01,11,0.780758170113138,0.81825862126976,0.817275957387824,0.0014062838369502,0.00133354878743924,1,1.63494517553709,1.72617185256599
"2775","2005-10-11",2005-10-01,11,0.553979237207614,1.02627777281892,1.02725013623685,0.223065906740581,0.223985343867942,2,1.63494517553709,1.72617185256599
"2776","2005-10-12",2005-07-01,12,0.780758170113138,0.81825862126976,0.814458450273703,0.0014062838369502,0.00113570888290059,1,1.63494517553709,1.72943394209972
"2777","2005-10-12",2005-10-01,12,0.553979237207614,1.02627777281892,1.02939270171175,0.223065906740581,0.226017962231828,2,1.63494517553709,1.72943394209972
"2778","2005-10-13",2005-07-01,13,0.780758170113138,0.81825862126976,0.814622451680682,0.0014062838369502,0.00114678956608589,1,1.63494517553709,1.73068388572713
"2779","2005-10-13",2005-10-01,13,0.553979237207614,1.02627777281892,1.02905152902634,0.223065906740581,0.225693682453899,2,1.63494517553709,1.73068388572713
"2780","2005-10-14",2005-07-01,14,0.780758170113138,0.81825862126976,0.816777562740857,0.0014062838369502,0.00129739664526979,1,1.63494517553709,1.73485565266255
"2781","2005-10-14",2005-10-01,14,0.553979237207614,1.02627777281892,1.02741393736559,0.223065906740581,0.224140415313675,2,1.63494517553709,1.73485565266255
"2782","2005-10-15",2005-07-01,15,0.780758170113138,0.81825862126976,0.803893699172017,0.0014062838369502,0.000535252704834258,1,1.63494517553709,1.73233768012286
"2783","2005-10-15",2005-10-01,15,0.553979237207614,1.02627777281892,1.03960077472308,0.223065906740581,0.235828277698881,2,1.63494517553709,1.73233768012286
"2784","2005-10-16",2005-07-01,16,0.780758170113138,0.81825862126976,0.796860952907707,0.0014062838369502,0.000259299613729075,1,1.63494517553709,1.72913827836223
"2785","2005-10-16",2005-10-01,16,0.553979237207614,1.02627777281892,1.04164659520458,0.223065906740581,0.23781945205574,2,1.63494517553709,1.72913827836223
"2786","2005-10-17",2005-07-01,17,0.780758170113138,0.81825862126976,0.801693486012741,0.0014062838369502,0.000438287451816173,1,1.63494517553709,1.73011313196421
"2787","2005-10-17",2005-10-01,17,0.553979237207614,1.02627777281892,1.04085332377734,0.223065906740581,0.237046376173104,2,1.63494517553709,1.73011313196421
"2788","2005-10-18",2005-07-01,18,0.780758170113138,0.81825862126976,0.810501731305007,0.0014062838369502,0.000884679432374445,1,1.63494517553709,1.72657943239213
"2789","2005-10-18",2005-10-01,18,0.553979237207614,1.02627777281892,1.03329431743625,0.223065906740581,0.229742946134582,2,1.63494517553709,1.72657943239213
"2790","2005-10-19",2005-07-01,19,0.780758170113138,0.81825862126976,0.812120774213942,0.0014062838369502,0.000983612935983743,1,1.63494517553709,1.72468318546124
"2791","2005-10-19",2005-10-01,19,0.553979237207614,1.02627777281892,1.0324524145684,0.223065906740581,0.228936581453721,2,1.63494517553709,1.72468318546124
"2792","2005-10-20",2005-07-01,20,0.780758170113138,0.81825862126976,0.811679365543468,0.0014062838369502,0.000956120326840634,1,1.63494517553709,1.73000453917021
"2793","2005-10-20",2005-10-01,20,0.553979237207614,1.02627777281892,1.03243771552597,0.223065906740581,0.228922515474719,2,1.63494517553709,1.73000453917021
"2794","2005-10-21",2005-07-01,21,0.780758170113138,0.81825862126976,0.81745457190729,0.0014062838369502,0.00134662590463787,1,1.63494517553709,1.72686253477188
"2795","2005-10-21",2005-10-01,21,0.553979237207614,1.02627777281892,1.02691602837888,0.223065906740581,0.223669208443374,2,1.63494517553709,1.72686253477188
"2796","2005-10-22",2005-07-01,22,0.780758170113138,0.81825862126976,0.81337502985632,0.0014062838369502,0.00106385953950641,1,1.63494517553709,1.72142379617405
"2797","2005-10-22",2005-10-01,22,0.553979237207614,1.02627777281892,1.02923612984886,0.223065906740581,0.225869114003017,2,1.63494517553709,1.72142379617405
"2798","2005-10-23",2005-07-01,23,0.780758170113138,0.81825862126976,0.812813144078396,0.0014062838369502,0.00102752135591334,1,1.63494517553709,1.71785815396621
"2799","2005-10-23",2005-10-01,23,0.553979237207614,1.02627777281892,1.02883765996799,0.223065906740581,0.225490521666471,2,1.63494517553709,1.71785815396621
"2800","2005-10-24",2005-07-01,24,0.780758170113138,0.81825862126976,0.796713134449647,0.0014062838369502,0.000254560886979274,1,1.63494517553709,1.71991463439631
"2801","2005-10-24",2005-10-01,24,0.553979237207614,1.02627777281892,1.03530068081835,0.223065906740581,0.231670332079523,2,1.63494517553709,1.71991463439631
"2802","2005-10-25",2005-07-01,25,0.780758170113138,0.81825862126976,0.788095353126896,0.0014062838369502,5.383425457738e-05,1,1.64970679191972,1.74149010477988
"2803","2005-10-25",2005-10-01,25,0.553979237207614,1.02627777281892,1.0354294155127,0.223065906740581,0.231794274190001,2,1.64970679191972,1.74149010477988
"2804","2005-10-26",2005-07-01,26,0.780758170113138,0.81825862126976,0.786363332086147,0.0014062838369502,3.14178407436609e-05,1,1.72146076074995,1.81465693769038
"2805","2005-10-26",2005-10-01,26,0.553979237207614,1.02627777281892,1.03518377146382,0.223065906740581,0.231557803788731,2,1.72146076074995,1.81465693769038
"2806","2005-10-27",2005-07-01,27,0.780758170113138,0.81825862126976,0.795329504614676,0.0014062838369502,0.000212323789155699,1,1.90232047209745,1.99563323162275
"2807","2005-10-27",2005-10-01,27,0.553979237207614,1.02627777281892,1.02979002583907,0.223065906740581,0.22639590657809,2,1.90232047209745,1.99563323162275
"2808","2005-10-28",2005-10-01,28,0.553979237207614,1.03016029964234,1.03230179547335,0.226748404221467,0.228792469745879,1,2.08321009407599,2.19277395335868
"2809","2005-10-29",2005-10-01,29,0.553979237207614,1.03016029964234,1.03000536025078,0.226748404221467,0.22660086981951,1,1.90911222855389,1.87943815354246
"2810","2005-10-30",2005-10-01,30,0.553979237207614,1.03016029964234,1.02987913059152,0.226748404221467,0.226480708522817,1,1.48345765178145,1.63043101699208
"2811","2005-10-31",2005-10-01,31,0.553979237207614,0.993295370580101,0.985965673447465,0.192998665041353,0.186612281095207,1,1.7147283498432,1.834605920299
"2812","2005-11-01",2005-10-01,32,0.553979237207614,1.21705475730678,1.25970266242274,0.439669145354781,0.498045552897363,1,1.60102786107973,1.71765719903869
"2813","2005-11-02",2005-10-01,33,0.553979237207614,1.09781322123227,1.11818678669843,0.295755402180128,0.318330158902432,1,1.71691626692824,1.83452370135951
"2814","2005-11-03",2005-10-01,34,0.553979237207614,1.06604257144116,1.07363806500627,0.262208858266375,0.27004529730907,1,1.50146250103164,1.63577385605091
"2815","2005-11-04",2005-10-01,35,0.553979237207614,1.06604257144116,1.06944860513066,0.262208858266375,0.265708669266983,1,1.50146250103164,1.63000017676041
"2816","2005-11-05",2005-10-01,36,0.553979237207614,1.06604257144116,1.06943748585935,0.262208858266375,0.265697206103114,1,1.50146250103164,1.62800744250976
"2817","2005-11-06",2005-10-01,37,0.553979237207614,1.06604257144116,1.06940836692135,0.262208858266375,0.265667187757464,1,1.50146250103164,1.62334139683555
"2818","2005-11-07",2005-10-01,38,0.553979237207614,1.06604257144116,1.07015739814247,0.262208858266375,0.266439893826087,1,1.51667429148931,1.64287243922293
"2819","2005-11-08",2005-10-01,39,0.553979237207614,1.06604257144116,1.07367333430018,0.262208858266375,0.270081954552862,1,1.51667429148931,1.64061687805991
"2820","2005-11-09",2005-10-01,40,0.553979237207614,1.06604257144116,1.07279629684964,0.262208858266375,0.269171141375594,1,1.51667429148931,1.63448548810562
"2821","2005-11-10",2005-10-01,41,0.553979237207614,1.06604257144116,1.06995281428403,0.262208858266375,0.266228732241027,1,1.51667429148931,1.63423134408556
"2822","2005-11-11",2005-10-01,42,0.553979237207614,1.06604257144116,1.06710347383718,0.262208858266375,0.263296482216679,1,1.51667429148931,1.63330983735338
"2823","2005-11-12",2005-10-01,43,0.553979237207614,1.06604257144116,1.06302446373889,0.262208858266375,0.25912704265428,1,1.51667429148931,1.62223490417925
"2824","2005-11-13",2005-10-01,44,0.553979237207614,1.06604257144116,1.06437890570214,0.262208858266375,0.260507821599319,1,1.51667429148931,1.61728858032308
"2825","2005-11-14",2005-10-01,45,0.553979237207614,1.06604257144116,1.06754165553547,0.262208858266375,0.263746357518757,1,1.51667429148931,1.62310220288617
"2826","2005-11-15",2005-10-01,46,0.553979237207614,1.06604257144116,1.06590970213732,0.262208858266375,0.26207280092315,1,1.51667429148931,1.61831902006937
